Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,18061662764142138,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"✨️ ""To sleep, perchance to fundraise"" ✨️

Heya #HIDiots, 
After an incredibly full 24/25 season, this year, Hamlet Isn’t Dead is taking a breath. Instead of diving straight into a mainstage, we’re focusing on what will make us stronger in the long run: building up our ensemble, sharpening our structure, and expanding the education and community programs that keep us connected. It’s a chance to grow our artistry through workshops, strengthen our funding through grants and donor support, and get clear on our vision for what HID is becoming. By slowing down now, we’re setting ourselves up for productions that are more sustainable, more impactful, and truer to our mission of creating the best Shakespeare experiences for our audiences. In the meantime, watch this space for how we are filling our development year and what we are planning to bring to the stage next!

Love, 
#HamletIsntDead
.
.
.
#NYCShakespeare #HIDiocy #Growth #DevelopmentYear #SoMuchCooking #Shakespeare #IndieTheatre #IndieShakespeare #SeasonAnnouncement",,2025-10-20T16:59:01+0000,https://www.instagram.com/p/DQCeKPFjtG_/,IMAGE,Lifetime,Lifetime,1039,,454,,21,0,5,1,0,27,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.82787-15/568657707_18538968823017986_7518985644849776478_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=TZS989yAqCUQ7kNvwHTJ3Gy&_nc_oc=Admn0GeWH3NY0P0-5NLLcpA-pIA0SpgkoFecnrJ9od8sxubNFJqlNIjRTJXOSGmRWDwlzw_A0AB5pk77_XcWUXoq&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfhMqSEm-bfdu5xy9Y32GuafS6CtU_3WFdd35siEkRqItA&oe=69294658,
API,17950224251977451,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We celebrated our 12th birthday this weekend with a lovely picnic in Central Park! Grateful to our HIDiot community for the best kick-off to the summer 💛

Swipe to see a close up of our photo-bomber 🐦‍⬛

#HamletIsntDead #Hidiots #Shakespeare #NYC",,2025-06-24T14:01:22+0000,https://www.instagram.com/p/DLSUB0SuFsV/,CAROUSEL_ALBUM,Lifetime,Lifetime,1677,,559,,60,2,3,0,0,65,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.75761-15/512351074_18514178959017986_5306546236641631107_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jI2keGfJs8oQ7kNvwEMvH4Q&_nc_oc=AdkpmYlOXV_9u2eD1KSBpYy6V3nk_HqJ7gZg2HnNWKmSPJLqBgXkakHLIRjLSFIe7X-m_TZHr-8A3Ss2GZe1x9WI&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfichyW4VQjDFL-4bz_wmjbCID7zJ8WsLfQVJ7zZVOD98g&oe=69291B28,
API,18069958588947470,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Two weeks ago, we opened our 32nd mainstage production at a brand new theater for some brand new faces. Thank you to all who witnessed the heartfelt silliness of #Cymbeline and welcome to our new followers! We are all HIDiots here 💀 

It is endlessly rewarding and insightful to work through the Bard’s canon in chronological order but not nearly as fulfilling as working with these incredible artists. Congratulations to the cast and crew for a beautiful run, and we hope you are all resting this week!!! 

Did you see Cymbeline? Share your memories and congratulations in the comments! 👏🏽 

Photo by Giancarlo Osaben 📸

#HamletIsntDead #Hidiots #Shakespeare #NYCShakespeare #TheatreKid #ClassicalActor #ThanksJupiter",,2025-06-05T12:32:39+0000,https://www.instagram.com/p/DKhOxYhuw2r/,IMAGE,Lifetime,Lifetime,1579,,539,,34,2,4,1,0,41,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/503029011_684002667821654_741440317829599931_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=-BpF9otM7okQ7kNvwFRCN6X&_nc_oc=AdmmnQOwcKTEGUlAu35BIizAfG-LK333shxEWzxtqUwht7q8RFV3TZv3KEKC16UFCT1SVJteBsnXUA12lEw5Bt4V&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afid5GVReBXVXnzP3OSsCOYYxqcfDEhtC6LCsURGIMgNdw&oe=69292CBF,
API,17903962422187562,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our final show takes flight in two hours 😢 Online or at-the-door tickets are still available!

Gorgeous photos by Giancarlo Osaben @osabenkenobi

#Cymbeline #Shakespeare #HamletIsntDead #Hidiots #NYCShakespeare #TheatreKid #ClosingShow #OffBroadway #OffOffBroadway",,2025-06-01T16:05:57+0000,https://www.instagram.com/p/DKXUAH8u74H/,CAROUSEL_ALBUM,Lifetime,Lifetime,1213,,327,,34,0,0,0,1,34,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/502944752_1796413250924033_5760283920086576475_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=NLGZ1kLCddgQ7kNvwFvef1h&_nc_oc=AdljjrFoymPMeLV4KQfehzMZ2i55LqxjlyN8EjSMemJFiFrbgQBGz4sCok-QtCJu5tgHkJvKH4CY1JNxrIR6riUP&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfilfXVpmReslCxXhDLuTXoIWe-eui_LM3XavG5Hr97XWA&oe=69292A62,
API,18042195992261359,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"this is the future Cloten wants 🤮

See if he gets his wish in #Cymbeline closing this weekend!

#HamletIsntDead #Hidiots #Shakespeare #TheatreKid 

Filmed by @feribluee",,2025-05-30T16:31:06+0000,https://www.instagram.com/reel/DKR-4aRu-Fn/,VIDEO,Lifetime,Lifetime,985,,620,,15,0,2,0,,17,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m86/AQMX3KvyHlo-BZ3hIAs_hh_TfeHgsVCexwX_ECluEo64zlD7Fj6ORJoJer9irjOVVc9MHRhtjyv_LSP4KFXYrb2h_2so5zOBJCY2KcY.mp4?_nc_cat=109&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=iCPG3XICy-sQ7kNvwF4BtOX&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MzI2NTU4MDc0NjkxNjA1NiwiYXNzZXRfYWdlX2RheXMiOjE3NywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=478efb5da6252753&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9EMjQwNDg1Rjk5QjVDNzU5QUZBMDAyQUNFNEZCMTY4M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTDFkN2gyVldOS2k4bW9HQUpmVlhMS0FMSDVkYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmsIO-xuiBzQsVAigCQzMsF0AcAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afh4GvBWAIOPriWIpuwDnDOCe8v0x-D7-DUM8d8Okh9NGQ&oe=6925210E,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/501609068_18509444266017986_3287760354262891020_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=BxIJpM1R9x0Q7kNvwG3n43v&_nc_oc=AdlryCRkFFN2F-vZeuE9dfP5KOi-yv9kU66XCwRAfiXqdI33dg62RyOnvwXcLm8_XdtEXz7_zktQSEeAg1iG0ok3&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afjtosss2Hhwta_9tU3cXg_UjpXJjz03mBqStmUb0Bj84Q&oe=69292502
API,18403509085101472,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our audiences have spoken!! See this bombastic, delightful, incredibly-acted, and accessible show before it closes on Sunday! 

#Cymbeline tickets at the link in our bio- 5 chances left!!! #ThanksJupiter

Photos by Giancarlo Osaben @osabenkenobi 

#Shakespeare #HamletIsntDead #Hidiots #NYCShakespeare #TheatreKid #OffBroadway",,2025-05-29T12:00:05+0000,https://www.instagram.com/p/DKPJey7OkWt/,CAROUSEL_ALBUM,Lifetime,Lifetime,2413,,1059,,37,5,12,0,0,54,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/500617332_671691182301923_3587049637446549406_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=0s4BpNC5Xr0Q7kNvwHf8sB2&_nc_oc=AdkCzCMfWdkSfMc_fVFMtrRunhIL37GhaVjApsl7dUoQI-RGjMa0HYxXKY_v37OAwCbdBC7Een0rfsQnOawhzQ-A&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afi5KYc99YrfDQXtPFNnNgpFHH9Fiw3TRr3OSXcIE7Dupg&oe=69293B0D,
API,18079269328760958,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"don't make us feed you to this eagle #ThanksJupiter 

#Cymbeline #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #TheatreKid #Puppets #NYCShakespeare",,2025-05-28T16:25:02+0000,https://www.instagram.com/reel/DKNC8mWND3K/,VIDEO,Lifetime,Lifetime,1000,,681,,21,4,6,0,,31,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m367/AQODEFO-_GSr2pWlt-9LAw33Nhu4EaBq3n-MNKlaX4UEp3coLtIohPxsLwPX0hcUG-abtpQSf94Y4c329RweemYn9oxIBCtUNa6IOoc.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=Z0Y3zl0D8fEQ7kNvwEV2WSy&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6NzIyNDU1NTA3MTIzODA2LCJhc3NldF9hZ2VfZGF5cyI6MTc5LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NTQsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=9970ffad754a0ceb&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9FQTQ5MTdFQUY2MUNERkFFQjQ0MjAyNzJGMzlBRURCMl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUElnN0IyZ0MyZlByWThEQUJCSlVRTURSSmRzYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmvPnx_bjEyAIVAigCQzMsF0BLWZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afisk3pyerFod9z-ufwRXscuU9_uT5G-dFf1Bwetgrbdvw&oe=692924A1,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/501966165_18509071426017986_7380127864095069413_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=zt-uRCU3P1oQ7kNvwGnNmsX&_nc_oc=Adn3IoTvuhckiQy7_LZZ41uL6YiyLMOWPNOOFSjyZTdj4SsubOIm0kWB8_ySrTZGk8WT3egT0DwFLySg6Z17qzI1&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfgAaJd9UW4p6jq-yXALBIVYC5kPyiKh4I6rj7CFrKW-2A&oe=6929165C
API,18065344153866435,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"This is our breakup song if you don't come to #Cymbeline 

@adele 

We really do promise we're a Shakespeare company.

#HamletIsntDead #Hidiots #Shakespeare #TheatreKid",,2025-05-27T12:39:25+0000,https://www.instagram.com/reel/DKKDvofOk_Y/,VIDEO,Lifetime,Lifetime,1271,,822,,30,1,5,2,,38,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQOkd5YZ_nF7kfVyO9ofmkFXYfNxFm5GbFs77iUqp9wTaUKN3CutOylAtqMaTnLDfSxdOrSLSFcpdHaTdoUq9sug48UPxkn3R2RF9Gc.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=MWt_8LXjyOcQ7kNvwEIEKIg&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MzYwOTYzMDk2MjY3MzIwOSwiYXNzZXRfYWdlX2RheXMiOjE4MCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjU5LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=938451f28220293e&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC8xQTRCRjUxMzVDMEU5QjNFQThCRTg1MkMyRTcxNTk4Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSV81M1IzdzV5RHlYbVlDQU5zNXlZaUdlbW9iYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm8pjntJa86QwVAigCQzMsF0BNu6XjU_fPGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfgMO10jgoT1DVdF1Y9APbAHs2rOp2sEBLCNMYJaKn6P5g&oe=69291DC7,https://scontent-lga3-3.cdninstagram.com/v/t51.75761-15/501578031_18508688632017986_2872941376557664473_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=fb_ppJ7qOg0Q7kNvwGKkwJw&_nc_oc=Adkej4twaz5Xl4dr6kfFyfDIIp85xCbZyoVPIXpWcsV9iZ47rJCPa2h5HxgPNKxVUvN4rKpWy7Q27dFVJsbpow9m&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afis9FW4KsRVsqsosQh_CDbf8epMTiCllxN9r6qwMNxmZw&oe=6929241A
API,18047186654169980,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"MORE PROOF that this cast is HOT and TALENTED?? Woah, we are spoiling ya'll. 

We are entering week 2 of #Cymbeline TONIGHT. Make sure to snag your tickets because you only have 6 more chances! 

Video by @lacasadelfrancois 

Music by @dukenorsworthy and @fenningermomo with @reidywatson on Viola 🎻

#hamletisntdead #hidiots #shakespeare #NYCShakespeare #Cymbelteam #HIDiocy #GetYourTickets #LinkInBio",,2025-05-26T14:32:20+0000,https://www.instagram.com/reel/DKHr3HfOHRN/,VIDEO,Lifetime,Lifetime,1457,,942,,33,1,13,2,,49,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m86/AQP7M-IGx8Dq86EZ5xkWGB75871QfrvnpC5H2d3R_95KYFeUBj_DwfWPbgOUm0D4qR6GFeUlaYtWofBBX8cNTAPO5BYvOTkgexDK1zE.mp4?_nc_cat=104&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=0aN95HYYJg0Q7kNvwFh4nev&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTM5NDM3MzUyMTcxNTE4MiwiYXNzZXRfYWdlX2RheXMiOjE4MSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=6f8946693b7f7726&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zRjREMzU3MzI1MzhBM0Y4MkRFMDQzQUE3MjE5MjRCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ2hfMXgxYmhlQ1pqWllDQVBZRk9GQnlueVpoYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm3L-Rp5yL-gQVAigCQzMsF0A8mZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfjsjK6fI2mg92LF8VC6PIQn7VLcStOihe1NDW8uLGl5Dw&oe=69254E3D,https://scontent-lga3-3.cdninstagram.com/v/t51.75761-15/501290421_18508511470017986_7554142252297462820_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=2844TY36h9sQ7kNvwF589no&_nc_oc=AdkqcB-Pr43uU3Vn5evA_zx-i1t95JGHtL4m6NWqN1oBcFK06CO0mj40ZLx7-LjnmluPG86J_z-MqthuD54E7BVX&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfiU1XUUY0f5rvM0zyLIH2cS4SEfpInttRW3n8hOuLXCkg&oe=692947AA
API,18084261169674719,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"You mean to tell me this cast is both hot AND funny?? The legends are true. 

Come see #Cymbeline for yourself, closing June 1st! A bombastic, musical, and meme-infused ride from start to finish- we promise you'll never have more fun watching #Shakespeare 

Video by the Great Francis Lai @lacasadelfrancois
Music by @dukenorsworthy and @fenningermomo with @reidywatson on Viola 🎻

#HamletIsntDead #Hidiots #OffBroadway #OffOffBroadway",,2025-05-24T14:24:50+0000,https://www.instagram.com/reel/DKCfYLANndX/,VIDEO,Lifetime,Lifetime,2089,,1078,,47,5,17,2,,71,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m86/AQMy2bn1Sgc61lPhMcJKizAmL__L468Ah4Dd4sOz68jLcOlRA5nENH7lFy_t9qnSTZMqUlpX45SE04iMpGCu3NfPQhrS7E-fETvyhcs.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=mHILGgegmPEQ7kNvwGUSa0z&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTE4NDM5MTI2MzQzNDMwNywiYXNzZXRfYWdlX2RheXMiOjE4MywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=73d981a7a7972758&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84RTQzN0ZFNjFENkQ2RUFCRjFFMzgwN0IyRjJCQ0ZBNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTnliMGgwbW5LZmJaazBFQUI3N2VWbXBUS1pFYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmhtnByNLMmgQVAigCQzMsF0A8RBiTdLxqGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfiYODMniDeC6p-bqj1mtoze9oaoGfHioEXU6L4jalW31A&oe=69252591,https://scontent-lga3-1.cdninstagram.com/v/t51.75761-15/500538935_18508125580017986_8273550311297275788_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=64Y31uWWbosQ7kNvwEKv6wh&_nc_oc=Adm-cotMZvVbF_r-fcJ6p6zj0oJjfzpoQDjNYWnBd10771HQf9IBgRioWnvzWBACJSYNm4fr556EWBUPQkZpm1QL&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfjGr6pv-tQaQPG60iDg2ZSWsyEY24bJOMbG55CM66Fd6g&oe=692931BD
